timestamp,action,left_speed,right_speed
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:28,set_speed,0,0
20:23:28,stop,0,0
20:23:29,set_speed,0,0
20:23:29,stop,0,0
20:23:29,set_speed,0,0
20:23:29,stop,0,0
20:23:29,set_speed,0,0
20:23:29,stop,0,0
20:23:29,set_speed,0,0
20:23:29,stop,0,0
20:23:29,set_speed,-40,40
20:23:29,set_speed,-40,40
20:23:29,set_speed,-40,40
20:23:29,set_speed,-40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:29,set_speed,40,40
20:23:29,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:30,set_speed,40,40
20:23:30,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,40,40
20:23:31,forward,40,40
20:23:31,set_speed,0,0
20:23:31,stop,0,0
20:23:32,set_speed,50,-50
20:23:32,turn_right,50,-50
20:23:32,set_speed,0,0
20:23:32,stop,0,0
20:23:32,set_speed,0,0
20:23:32,stop,0,0
20:23:32,set_speed,40,-40
20:23:32,set_speed,0,0
20:23:32,stop,0,0
20:23:32,set_speed,-35,35
20:23:32,turn_left,-35,35
20:23:32,set_speed,0,0
20:23:32,stop,0,0
20:23:32,set_speed,40,-40
20:23:32,set_speed,40,-40
20:23:32,set_speed,40,-40
20:23:33,set_speed,40,-40
20:23:33,set_speed,40,-40
20:23:33,set_speed,0,0
20:23:33,stop,0,0
20:23:33,set_speed,-35,35
20:23:33,turn_left,-35,35
20:23:33,set_speed,0,0
20:23:33,stop,0,0
20:23:33,set_speed,-35,35
20:23:33,turn_left,-35,35
20:23:33,set_speed,0,0
20:23:33,stop,0,0
20:23:33,set_speed,40,-40
20:23:33,set_speed,40,-40
20:23:33,set_speed,40,-40
20:23:33,set_speed,40,-40
20:23:33,set_speed,40,-40
20:23:33,set_speed,40,-40
20:23:33,set_speed,40,-40
20:23:33,set_speed,40,-40
20:23:34,set_speed,40,-40
20:23:34,set_speed,0,0
20:23:34,stop,0,0
20:23:34,set_speed,50,-50
20:23:34,turn_right,50,-50
20:23:34,set_speed,0,0
20:23:34,stop,0,0
20:23:34,set_speed,0,0
20:23:34,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:35,set_speed,0,0
20:23:35,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:36,set_speed,0,0
20:23:36,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:37,set_speed,0,0
20:23:37,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,0,0
20:23:38,stop,0,0
20:23:38,set_speed,-40,40
20:23:38,set_speed,-40,40
20:23:38,set_speed,-40,40
20:23:38,set_speed,-40,40
20:23:38,set_speed,-40,40
20:23:38,set_speed,-40,40
20:23:38,set_speed,-40,40
20:23:38,set_speed,-40,40
20:23:38,set_speed,-40,40
20:23:38,set_speed,-40,40
20:23:39,set_speed,-40,40
20:23:39,set_speed,-40,40
20:23:39,set_speed,-40,40
20:23:39,set_speed,-40,40
20:23:39,set_speed,0,0
20:23:39,stop,0,0
20:23:39,set_speed,0,0
20:23:39,stop,0,0
20:23:39,set_speed,0,0
20:23:39,stop,0,0
20:23:39,set_speed,-35,35
20:23:39,turn_left,-35,35
20:23:39,set_speed,0,0
20:23:39,stop,0,0
20:23:39,set_speed,-35,35
20:23:39,turn_left,-35,35
20:23:39,set_speed,0,0
20:23:39,stop,0,0
20:23:39,set_speed,-35,35
20:23:39,turn_left,-35,35
20:23:40,set_speed,0,0
20:23:40,stop,0,0
20:23:40,set_speed,0,0
20:23:40,stop,0,0
20:23:40,set_speed,-35,35
20:23:40,turn_left,-35,35
20:23:40,set_speed,0,0
20:23:40,stop,0,0
20:23:40,set_speed,0,0
20:23:40,stop,0,0
20:23:40,set_speed,0,0
20:23:40,stop,0,0
20:23:40,set_speed,-40,40
20:23:40,set_speed,-40,40
20:23:40,set_speed,-40,40
20:23:40,set_speed,-40,40
20:23:40,set_speed,0,0
20:23:40,stop,0,0
20:23:40,set_speed,0,0
20:23:40,stop,0,0
20:23:40,set_speed,-40,40
20:23:40,set_speed,-40,40
20:23:40,set_speed,-40,40
20:23:40,set_speed,-40,40
20:23:40,set_speed,-40,40
20:23:41,set_speed,-40,40
20:23:41,set_speed,-40,40
20:23:41,set_speed,-40,40
20:23:41,set_speed,-40,40
20:23:41,set_speed,-40,40
20:23:41,set_speed,-40,40
20:23:41,set_speed,-40,40
20:23:41,set_speed,-40,40
20:23:41,set_speed,-35,35
20:23:41,turn_left,-35,35
20:23:41,set_speed,0,0
20:23:41,stop,0,0
20:23:41,set_speed,0,0
20:23:41,stop,0,0
20:23:41,set_speed,-35,35
20:23:41,turn_left,-35,35
20:23:41,set_speed,0,0
20:23:41,stop,0,0
20:23:41,set_speed,-35,35
20:23:41,turn_left,-35,35
20:23:42,set_speed,0,0
20:23:42,stop,0,0
20:23:42,set_speed,-35,35
20:23:42,turn_left,-35,35
20:23:42,set_speed,0,0
20:23:42,stop,0,0
20:23:42,set_speed,-35,35
20:23:42,turn_left,-35,35
20:23:42,set_speed,0,0
20:23:42,stop,0,0
20:23:42,set_speed,-35,35
20:23:42,turn_left,-35,35
20:23:42,set_speed,0,0
20:23:42,stop,0,0
20:23:42,set_speed,0,0
20:23:42,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:43,set_speed,0,0
20:23:43,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:44,set_speed,0,0
20:23:44,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,0,0
20:23:45,stop,0,0
20:23:45,set_speed,-40,40
20:23:45,set_speed,-40,40
20:23:45,set_speed,-40,40
20:23:46,set_speed,-40,40
20:23:46,set_speed,-40,40
20:23:46,set_speed,-40,40
20:23:46,set_speed,-40,40
20:23:46,set_speed,-40,40
20:23:46,set_speed,-40,40
20:23:46,set_speed,-40,40
20:23:46,set_speed,-40,40
20:23:46,set_speed,-40,40
20:23:46,set_speed,-40,40
20:23:46,set_speed,-40,40
20:23:46,set_speed,0,0
20:23:46,stop,0,0
20:23:46,set_speed,50,-50
20:23:46,turn_right,50,-50
20:23:47,set_speed,0,0
20:23:47,stop,0,0
20:23:47,set_speed,0,0
20:23:47,stop,0,0
20:23:47,set_speed,40,40
20:23:47,forward,40,40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:47,set_speed,40,-40
20:23:48,set_speed,40,-40
20:23:48,set_speed,0,0
20:23:48,stop,0,0
20:23:48,set_speed,-35,35
20:23:48,turn_left,-35,35
20:23:48,set_speed,0,0
20:23:48,stop,0,0
20:23:48,set_speed,-35,35
20:23:48,turn_left,-35,35
20:23:48,set_speed,0,0
20:23:48,stop,0,0
20:23:48,set_speed,40,-40
20:23:48,set_speed,40,-40
20:23:48,set_speed,40,-40
20:23:48,set_speed,40,-40
20:23:48,set_speed,40,-40
20:23:48,set_speed,40,-40
20:23:48,set_speed,0,0
20:23:48,stop,0,0
20:23:49,set_speed,-50,50
20:23:49,turn_left,-50,50
20:23:49,set_speed,0,0
20:23:49,stop,0,0
20:23:49,set_speed,0,0
20:23:49,stop,0,0
20:23:49,set_speed,-40,40
20:23:49,set_speed,-40,40
20:23:49,set_speed,-40,40
20:23:50,set_speed,-40,40
20:23:50,set_speed,-40,40
20:23:50,set_speed,-40,40
20:23:50,set_speed,-40,40
20:23:50,set_speed,-40,40
20:23:50,set_speed,-40,40
20:23:50,set_speed,-40,40
20:23:50,set_speed,0,0
20:23:50,stop,0,0
20:23:50,set_speed,0,0
20:23:50,stop,0,0
20:23:50,set_speed,0,0
20:23:50,stop,0,0
20:23:50,set_speed,0,0
20:23:50,stop,0,0
20:23:50,set_speed,0,0
20:23:50,stop,0,0
20:23:50,set_speed,-35,35
20:23:50,turn_left,-35,35
20:23:50,set_speed,0,0
20:23:50,stop,0,0
20:23:50,set_speed,0,0
20:23:50,stop,0,0
20:23:50,set_speed,0,0
20:23:50,stop,0,0
20:23:50,set_speed,-35,35
20:23:50,turn_left,-35,35
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,0,0
20:23:51,stop,0,0
20:23:51,set_speed,-35,35
20:23:51,turn_left,-35,35
20:23:52,set_speed,0,0
20:23:52,stop,0,0
20:23:52,set_speed,0,0
20:23:52,stop,0,0
20:23:52,set_speed,0,0
20:23:52,stop,0,0
20:23:52,set_speed,0,0
20:23:52,stop,0,0
20:23:52,set_speed,-40,40
20:23:52,set_speed,-40,40
20:23:52,set_speed,-40,40
20:23:52,set_speed,-40,40
20:23:52,set_speed,-40,40
20:23:52,set_speed,-40,40
20:23:52,set_speed,-40,40
20:23:52,set_speed,40,40
20:23:52,forward,40,40
20:23:52,set_speed,40,40
20:23:52,forward,40,40
20:23:52,set_speed,40,-40
20:23:52,set_speed,0,0
20:23:52,stop,0,0
20:23:52,set_speed,40,-40
20:23:52,set_speed,40,-40
20:23:52,set_speed,40,-40
20:23:52,set_speed,40,-40
20:23:52,set_speed,40,40
20:23:52,forward,40,40
20:23:52,set_speed,40,40
20:23:52,forward,40,40
20:23:52,set_speed,40,40
20:23:52,forward,40,40
20:23:52,set_speed,40,40
20:23:52,forward,40,40
20:23:53,set_speed,40,40
20:23:53,forward,40,40
20:23:53,set_speed,40,40
20:23:53,forward,40,40
20:23:53,set_speed,40,40
20:23:53,forward,40,40
20:23:53,set_speed,40,40
20:23:53,forward,40,40
20:23:53,set_speed,40,40
20:23:53,forward,40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,40,40
20:23:53,forward,40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,-40,40
20:23:53,set_speed,0,0
20:23:53,stop,0,0
20:23:53,set_speed,0,0
20:23:53,stop,0,0
20:23:53,set_speed,-35,35
20:23:53,turn_left,-35,35
20:23:54,set_speed,0,0
20:23:54,stop,0,0
20:23:54,set_speed,-35,35
20:23:54,turn_left,-35,35
20:23:54,set_speed,0,0
20:23:54,stop,0,0
20:23:54,set_speed,0,0
20:23:54,stop,0,0
20:23:54,set_speed,0,0
20:23:54,stop,0,0
20:23:54,set_speed,0,0
20:23:54,stop,0,0
20:23:54,set_speed,-35,35
20:23:54,turn_left,-35,35
20:23:54,set_speed,0,0
20:23:54,stop,0,0
20:23:54,set_speed,-40,40
20:23:54,set_speed,-40,40
20:23:54,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,-40,40
20:23:55,set_speed,0,0
20:23:55,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,-35,35
20:23:56,turn_left,-35,35
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,-35,35
20:23:56,turn_left,-35,35
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:56,set_speed,0,0
20:23:56,stop,0,0
20:23:57,set_speed,0,0
20:23:57,stop,0,0
20:23:57,set_speed,0,0
20:23:57,stop,0,0
20:23:57,set_speed,0,0
20:23:57,stop,0,0
20:23:57,set_speed,0,0
20:23:57,stop,0,0
20:23:57,set_speed,0,0
20:23:57,stop,0,0
20:23:57,set_speed,0,0
20:23:57,stop,0,0
20:23:57,set_speed,0,0
20:23:57,stop,0,0
20:23:57,set_speed,0,0
20:23:57,stop,0,0
20:23:57,set_speed,0,0
20:23:57,stop,0,0
20:23:57,set_speed,0,0
20:23:57,stop,0,0
20:23:57,set_speed,-35,35
20:23:57,turn_left,-35,35
20:23:57,set_speed,0,0
20:23:57,stop,0,0
20:23:57,set_speed,-40,40
20:23:57,set_speed,-40,40
20:23:57,set_speed,-40,40
20:23:57,set_speed,-40,40
20:23:57,set_speed,-40,40
20:23:57,set_speed,-40,40
20:23:57,set_speed,-40,40
20:23:58,set_speed,-40,40
20:23:58,set_speed,-40,40
20:23:58,set_speed,-40,40
20:23:58,set_speed,-40,40
20:23:58,set_speed,-40,40
20:23:58,set_speed,-40,40
20:23:58,set_speed,-40,40
20:23:58,set_speed,-40,40
20:23:58,set_speed,-40,40
20:23:58,set_speed,-40,40
20:23:58,set_speed,40,40
20:23:58,forward,40,40
20:23:58,set_speed,40,40
20:23:58,forward,40,40
20:23:58,set_speed,40,40
20:23:58,forward,40,40
20:23:58,set_speed,40,-40
20:23:58,set_speed,40,-40
20:23:58,set_speed,40,-40
20:23:58,set_speed,40,-40
20:23:58,set_speed,40,-40
20:23:58,set_speed,40,-40
20:23:58,set_speed,40,-40
20:23:58,set_speed,40,-40
20:23:58,set_speed,40,-40
20:23:58,set_speed,40,-40
20:23:59,set_speed,40,-40
20:23:59,set_speed,40,-40
20:23:59,set_speed,40,40
20:23:59,forward,40,40
20:23:59,set_speed,40,40
20:23:59,forward,40,40
20:23:59,set_speed,40,40
20:23:59,forward,40,40
20:23:59,set_speed,40,-40
20:23:59,set_speed,40,-40
20:23:59,set_speed,40,-40
20:23:59,set_speed,40,-40
20:23:59,set_speed,40,-40
20:23:59,set_speed,40,-40
20:23:59,set_speed,40,-40
20:23:59,set_speed,40,-40
20:23:59,set_speed,40,-40
20:23:59,set_speed,40,-40
20:23:59,set_speed,0,0
20:23:59,stop,0,0
20:23:59,set_speed,0,0
20:23:59,stop,0,0
20:23:59,set_speed,0,0
20:23:59,stop,0,0
20:23:59,set_speed,0,0
20:23:59,stop,0,0
20:23:59,set_speed,0,0
20:23:59,stop,0,0
20:23:59,set_speed,0,0
20:23:59,stop,0,0
20:23:59,set_speed,0,0
20:23:59,stop,0,0
20:24:00,set_speed,0,0
20:24:00,stop,0,0
20:24:00,set_speed,0,0
20:24:00,stop,0,0
20:24:00,set_speed,0,0
20:24:00,stop,0,0
20:24:00,set_speed,0,0
20:24:00,stop,0,0
20:24:00,set_speed,0,0
20:24:00,stop,0,0
20:24:00,set_speed,-50,50
20:24:00,turn_left,-50,50
20:24:01,set_speed,0,0
20:24:01,stop,0,0
20:24:01,set_speed,0,0
20:24:01,stop,0,0
20:24:01,set_speed,40,40
20:24:01,forward,40,40
20:24:01,set_speed,0,0
20:24:01,stop,0,0
20:24:01,set_speed,40,40
20:24:01,forward,40,40
20:24:02,set_speed,0,0
20:24:02,stop,0,0
20:24:02,set_speed,-40,40
20:24:02,set_speed,-40,40
20:24:02,set_speed,-40,40
20:24:02,set_speed,-40,40
20:24:02,set_speed,-40,40
20:24:02,set_speed,-40,40
20:24:02,set_speed,-40,40
20:24:02,set_speed,-40,40
20:24:02,set_speed,-40,40
20:24:02,set_speed,0,0
20:24:02,stop,0,0
20:24:02,set_speed,0,0
20:24:02,stop,0,0
20:24:02,set_speed,-35,35
20:24:02,turn_left,-35,35
20:24:02,set_speed,0,0
20:24:02,stop,0,0
20:24:02,set_speed,-35,35
